Title,Release year,Genre,Duration,Rating,Viewership Certificate,User votes,Plot synopsis,Director,Poster Link
Dead Men Walking,2019,['Comedy'],50m,4.1,TV-14,263,Logan goes around North America to discover and learn about the flat earth community and he decides whether he believes in it too,Logan Paul,https://m.media-amazon.com/images/M/MV5BMWFiMGM5MmYtZTZiNi00MmZlLTlkNWUtYWRmMmZhOGMwODczXkEyXkFqcGdeQXVyNDI3NzQxODA@._V1_.jpg
Flat Earth: To the Edge and Back,2017,['Comedy'],,,,,,,
You're Gonna Miss Me,2020,"['Animation', 'Family']",,,,,,,
Under the Sea,2023,"['Drama', 'Mystery', 'Thriller']",,,,,,,
Metamorphosis,1973,"['Crime', 'Drama', 'Thriller']",1h 30m,5.4,PG,148,A man feels obligated to hijack the plane his boss is on after he has gambled himself into overwhelming debt.,Barry Pollack,https://m.media-amazon.com/images/M/MV5BZmQyMzIxYjktOGUwYy00MTMzLTlhZTUtODliOWNlZDZiMTAyXkEyXkFqcGdeQXVyNjg2NjExMzY@._V1_.jpg
This Is a Hijack,1990,"['Mystery', 'Sci-Fi', 'Thriller']",1h 35m,3.8,R,292,"A sci-fi fantasy about a world where it is illegal to enjoy any kind of media except in a place called Megaville. After catching a brutal killer named Jenson, the media police send an agent, Palinov, to infiltrate Jenson's circle of criminals in Megaville because Palinov bears a ... Read all",Peter Lehner,https://m.media-amazon.com/images/M/MV5BNTI5OTBhZjItM2Q0Zi00ZmZhLTgxZDAtMGU0OTBjNzAxYWExXkEyXkFqcGdeQXVyNDgyNzAxMzY@._V1_.jpg
Megaville,2020,['Horror'],1h 26m,2.5,Not Rated,169,"on the run for murder, Avery Quinn bursts into Alpha Omega Pi house looking for help. Desperate to prove her innocence and her sanity, she holds a handful of people hostage and forces them into the reality of her ongoing nightmare. As a last resort, she summons the legendary Sand... Read all",Chase Smith,https://m.media-amazon.com/images/M/MV5BYzE3NDgwOWEtM2ZhYy00YTU1LWJmNGQtNmE4ODJlZjMwOGNiXkEyXkFqcGdeQXVyMjgwMzc0Njk@._V1_.jpg
Bring Me a Dream,,,,,,,,,
Bogie and Bacall,1997,"['Action', 'Comedy', 'Sport']",1h 24m,2.3,PG-13,559,"Watch your nose in the hallways, these guys can really kick. In this fight flick, the students of a kickboxing academy take on students from a rival school.",Richard Gabai,https://m.media-amazon.com/images/M/MV5BZjlkZmQyODMtNGJhYi00ODgzLThkN2ItNjljMjYyY2Q3YmM1XkEyXkFqcGdeQXVyNjg5ODEwODI@._V1_.jpg
Kickboxing Academy,1987,"['Action', 'Comedy', 'Drama']",,,,,,,
Fight to Win,1999,"['Family', 'Fantasy']",1h 36m,4.3,Not Rated,376,"One day, a boy named Jacob Two-Two (aptly named because every phrase that he utters is repeated) decides to set out to prove himself to his parents that he can do things, so his father, who is tired of hearing his wife order him to do the shopping, sets Jacob out to buy two tomat... Read all",George Bloomfield,https://m.media-amazon.com/images/M/MV5BMTIzMjE5MjMzM15BMl5BanBnXkFtZTcwMjY1MTYxMQ@@._V1_.jpg
Jacob Two Two Meets the Hooded Fang,2001,"['Comedy', 'Drama']",,,,,,,
The Hypnotist,2004,"['Horror', 'Mystery', 'Thriller']",1h 27m,5.5,R,1.6K,"A medical student is assigned to a psychiatric patient to discover the truth about a brutal murder, but he instead rants about danger in the outside world. The student dismisses his claims as paranoia - until someone begins.",Mark Edwin Robinson,https://m.media-amazon.com/images/M/MV5BMTk5MTcwNzg2M15BMl5BanBnXkFtZTcwMjc3ODE1MQ@@._V1_.jpg
Breaking Dawn,2017,['Thriller'],,,,,,,
The Perfect Wife,2017,"['Comedy', 'Drama', 'Romance']",,,,,,,
Saturn Returns,2019,"['Romance', 'Thriller']",,,,,,,
The Awakening,2014,"['Comedy', 'Drama', 'Fantasy']",,,,,,,
Slow Video,2021,['Action'],,,,,,,
Super Vixens 2,2020,"['Documentary', 'Biography']",1h 21m,6.8,PG-13,6.3K,"Fox Rich fights for the release of her husband, Rob, who is serving a 60-year sentence in prison.",Garrett Bradley,https://m.media-amazon.com/images/M/MV5BNmNjMTg5M2QtNTMxZS00ZjQxLWFjNTgtZTIxZTQ5OTI2NGJjXkEyXkFqcGdeQXVyODE0OTU5Nzg@._V1_.jpg
Time,,,,,,,,,
A Coach and a Miracle,2009,"['Comedy', 'Family']",1h 12m,4.2,PG,437,"A young boy is determined to spend more time with his parents and attempts to behave badly enough to drive off potential babysitters, but he may have met his match in a prison guard-turned-sitter.",Douglas Horn,https://m.media-amazon.com/images/M/MV5BMmI2NTdhYzItMjJkMi00NzU1LTlmZmEtYTA5N2JmNWU3MTlmXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Babysitters Beware,1983,['Drama'],1h 44m,7,PG,244,"Marvin is a heavy-drinking widower who's seen better days and now ekes out a living at odd jobs. He meets Tige, an 11-year-old boy about to kill himself because his mother has just died. With nowhere else to stay, Tige moves in",Eric Weston,https://m.media-amazon.com/images/M/MV5BMTg1NDY3NjE3NF5BMl5BanBnXkFtZTcwODM3MTgxMQ@@._V1_.jpg
Marvin & Tige,1935,"['Crime', 'Drama']",1h 8m,3.6,PG,703,"A drug dealer on the run from the law meets an innocent young girl and her brother and turns them into ""cocaine fiends.""",William A. O'Connor,https://m.media-amazon.com/images/M/MV5BMjM2ODY3NjEwMl5BMl5BanBnXkFtZTgwOTA1OTg5MTE@._V1_.jpg
The Pace That Kills,2006,['Sci-Fi'],1h 25m,3.3,PG,724,Two reporters investigate a series of UFO sightings and discover a supernatural connection.,Rich Christiano,https://m.media-amazon.com/images/M/MV5BNDE5ZDgwY2EtMjMyZi00YzEyLWFhY2QtNzFiYjMwZTg1ODJiXkEyXkFqcGdeQXVyMTU5NTY5OA@@._V1_.jpg
Unidentified,2023,"['Drama', 'Horror', 'Mystery']",,,,,,,
Adalynn,1990,"['Action', 'Thriller']",1h 46m,4.3,R,200,"Chuck Taylor is a charter pilot who unknowingly smuggles cocaine for the Cartel into the U.S. Unfortunately he is captured by the feds. Ironically, so is Tony King, boss of the Cartel. The two are placed in the same cell, and a relentless battle of wills begins. King even has Tay... Read all",John Stewart,https://m.media-amazon.com/images/M/MV5BMTcyODEwMjM1M15BMl5BanBnXkFtZTcwMzc3ODUxMQ@@._V1_.jpg
Cartel,1921,"['Action', 'Adventure']",1h 13m,5.6,Passed,173,"When Jane is abducted by Arab slave traders, Tarzan comes to her rescue, only to see her kidnapped again by Queen La of Opar. To save Jane, Tarzan must battle both the queen's minions and William Clayton, who seeks Tarzan's family title.",Robert F. Hill,https://m.media-amazon.com/images/M/MV5BMjAxNjA0MDczMV5BMl5BanBnXkFtZTgwNjM2ODAyMjE@._V1_.jpg
Adventures of Tarzan,1972,['Comedy'],,,,,,,
Sweet Georgia,2007,['Documentary'],1h 28m,7,Unrated,2.1K,"King Corn is a feature documentary about two friends, one acre of corn, and the subsidized crop that drives our fast-food nation. In King Corn, Ian Cheney and Curt Ellis, best friends from college on the east coast, move to the heartland to learn where their food comes from. With... Read all",Aaron Woolf,https://m.media-amazon.com/images/M/MV5BMzIyMDk4MDE4NF5BMl5BanBnXkFtZTcwODc4MDU1MQ@@._V1_.jpg
King Corn,1958,"['Adventure', 'Drama', 'Family']",1h 37m,6.2,Approved,514,The remarkable and ironical story of a wild colt that changes owners around the time of the Great Sioux War of 1876.,Lewis R. Foster,https://m.media-amazon.com/images/M/MV5BOGI0OWMzY2ItYTRjMS00OTE3LThjMTYtYjliYWZiMTk5MDRjXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_.jpg
Tonka,1914,['Action'],,,,,,,
The Exploits of Elaine,2017,['Romance'],,,,,,,
In Dire Need of Compassion,1952,['Comedy'],1h 29m,6.1,Approved,421,"Two Army buddies fight, as one falls in love with the other's aunt, a nightclub singer.",George Marshall,https://m.media-amazon.com/images/M/MV5BMTZjNDRiNTUtYTIwOS00NjFjLWFmYTEtNzViZjVmOGY1MDZiXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_.jpg
Off Limits,2012,['Drama'],2h 5m,5.8,Not Rated,448,High school senior Michael (the son of a preacher and a Christian) is the new guy in a small town still reeling from a high school basketball star's unforeseen suicide of a year ago.,Rodney Ray,https://m.media-amazon.com/images/M/MV5BYmMxZmRiZTItODEwYi00MjJjLTg0ZmEtMzU5MjJlMzM5MWRkXkEyXkFqcGdeQXVyMjcxNjI4NTk@._V1_.jpg
New Hope,2012,"['Horror', 'Mystery', 'Thriller']",1h 22m,2.9,R,597,A trio of hikers are hunted by mountain men who keep the urban legend alive.,Stephon Stewart,https://m.media-amazon.com/images/M/MV5BMjM1YzhlM2ItMTMwMS00YTk4LTgwMmUtZWIzNDQ0ZmEyMmZkXkEyXkFqcGdeQXVyMjUyNDk2ODc@._V1_.jpg
Bigfoot County,1994,['Thriller'],1h 38m,4.6,R,417,"Paparazzi photographer Mickey Dane is obsessed with elusive pop singer Chelsea, and his attempts to capture her on film often land him in trouble. He jumps at the chance to photograph a Chelsea lookalike, but when Chelsea and her double are found murdered, he becomes the main sus... Read all",Dimitri Logothetis,https://m.media-amazon.com/images/M/MV5BYWYzOTc1MGYtMDY1NC00ZTRiLWIxMjYtZDFjYzVkZGU1OGNiXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_.jpg
Body Shot,1953,['Western'],1h 24m,6.3,Approved,733,"Before the Civil War, Lt. Jed Sayre's efforts to conciliate the cavalry and the Navajo are undermined by his racist C.O. and Confederate sympathizers.",Frederick De Cordova,https://m.media-amazon.com/images/M/MV5BNmRjM2JhZDQtNDczZi00OTk2LTk0NzctNjY4NjdmOTFkZjhlXkEyXkFqcGdeQXVyNjUwMzI2NzU@._V1_.jpg
Column South,1941,"['Drama', 'Horror', 'Romance']",59m,6.1,Approved,1.9K,A mad scientist turns a man into an electrically-controlled monster to do his bidding.,George Waggner,https://m.media-amazon.com/images/M/MV5BNzU1NTcxMGEtYzdjYy00NDU2LWE2NzgtODMxN2YxZWI1MGNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Man Made Monster,,,,,,,,,
Logan's Run,2019,['Horror'],,,,,,,
ReVisitant,1948,['Comedy'],1h 30m,6.2,Approved,355,Vincent Doane tries to close an advertising deal with his rich ex-fiancée. Unfortunately she is more interested in him than in business. Vincent's wife Paula gets suspicious and decides to make him jealous flirting with a tycoon.,Lloyd Bacon,https://m.media-amazon.com/images/M/MV5BMGM1ZTkwODgtMjc2MC00ZjM2LTg2MGItZDk2MzE5NWNiNGUyL2ltYWdlXkEyXkFqcGdeQXVyMTk2MzI2Ng@@._V1_.jpg
An Innocent Affair,2010,"['Horror', 'Thriller']",,,,,,,
The Killing Strain,2020,['Action'],,,,,,,
Dino & Ruby,2020,['Thriller'],,,,,,,
Revenge for Daddy,2015,['Family'],1h 28m,5.4,PG,137,"Lucky and Amy are dogs in puppy love. When their human owners start fighting like cats and dogs, it's up to these canine cuties to get them back together.",Michael Feifer,https://m.media-amazon.com/images/M/MV5BZWQxMGI4ZjUtNThkNy00YTEzLWI4OWItNjFjNGVmZGYyZGNjXkEyXkFqcGdeQXVyMTkxNDg4NQ@@._V1_.jpg
Lucky Dog,2015,['Horror'],1h 34m,3.4,R,402,"When Zoe inherits the magical protection of a bewitched Gnome, she quickly realizes that he isn't your garden variety gnome, when he begins eliminating her enemies in extravagant displays of revenge.",Timothy Woodward Jr.,https://m.media-amazon.com/images/M/MV5BZWY3YmNlODAtMjI4NC00NjM5LWJjNGMtYjA3MDhkZjk3YzQxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzU5MjU5NzQ@._V1_.jpg
Gnome Alone,1950,"['Biography', 'Drama', 'History']",1h 26m,6.1,Not Rated,239,"The story of Cardinal Josef Mindszenty, a Roman Catholic cardinal from Hungary who spoke out against both the German occupation of his country during World War II and the Communist regime that replaced it after the war. Mindszenty was arrested, tortured, and eventually released, ... Read all",Felix E. Feist,https://m.media-amazon.com/images/M/MV5BYjJhYzY0ODAtYzIzYS00N2MyLWJiOTktNTBmNDc2MDBjNmRhXkEyXkFqcGdeQXVyNzM0MDQ1Mw@@._V1_.jpg
Guilty of Treason,1990,['Drama'],56m,5.6,TV-14,1.7K,Two symbiotic sociopaths play obscurely deviant mind games with each other while engaging in perversely brutal acts of violence against victims apparently chosen at random.,David F. Wheeler,https://m.media-amazon.com/images/M/MV5BYTI2YzY5ZjYtM2FmMi00YTQ3LTk3OWYtNGQ4YTBhOTk0YzQ4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_.jpg
The Local Stigmatic,2022,['Drama'],,,,,,,
Bosses,2024,"['Horror', 'Mystery']",,,,,,,
What Happened to Suzy,2019,['Drama'],,,,,,,
Freshman Year,1953,"['Action', 'Crime', 'Drama']",1h 30m,5.3,Approved,370,"During the Cold War, a mysterious plane carrying $3 million arrives at Tangier airport, and various interested parties try to grab the cash.",Charles Marquis Warren,https://m.media-amazon.com/images/M/MV5BMmY2Zjk1YWEtOTFjMi00ODQ3LWJmMzMtZDkwNjQ1NDI2YWU4XkEyXkFqcGdeQXVyMTIyNjIyODU3._V1_.jpg
Flight to Tangier,2016,"['Horror', 'Thriller']",,,,,,,
Where the Devil Dwells,2012,['Drama'],,,,,,,
If I Was Your Girl,2023,['Documentary'],,,,,,,
The Job of Songs,2017,['Documentary'],1h 29m,7.6,TV-MA,753,An investigation into the way sexual assault cases are handled by police departments across the United States.,Trish Adlesic,https://m.media-amazon.com/images/M/MV5BODRiYTgxZGMtNzU4Yi00YTliLTkzN2YtNDRjY2NhZTAyNjkyXkEyXkFqcGdeQXVyNDExMzMxNjE@._V1_.jpg
I Am Evidence,2018,['Romance'],1h 32m,5.1,Not Rated,942,"A mid-western couple is transferred to Washington DC for work and meet the neighbors, a super-intense couple. As their friendships develop, confusion unfolds in this country mice meet city mice adventure.",Mark Harris,https://m.media-amazon.com/images/M/MV5BZTVjMDMwNzQtYjYzNy00NThhLTlhYmYtM2Q2OWRkZTNmNTBjXkEyXkFqcGdeQXVyMjcwOTI3Ng@@._V1_.jpg
Couples' Night,2016,['Horror'],,,,,,,
Gnawbone,2012,['Comedy'],1h 35m,3.3,R,826,"After his plans come crashing down around him, Vince and his friends head to Atlantic City for the wildest and most spontaneous weekend of their lives.",Frank Vain,https://m.media-amazon.com/images/M/MV5BOWJmNjEwYmEtMzViYy00MGU3LWFjZTUtMzBlMjhmYTYyNTAzXkEyXkFqcGdeQXVyMjQwMDg0Ng@@._V1_.jpg
Mancation,1990,"['Action', 'Crime', 'Drama']",1h 34m,5.1,R,108,An escaped con goes after a drug-dealing killer.,Russell Solberg,https://m.media-amazon.com/images/M/MV5BMGU1YTZkMzQtYzc3ZS00MDAzLWFiYzktMTM3MmVhYzNjZjRlXkEyXkFqcGdeQXVyMjMwMzM3MTU@._V1_.jpg
Payback,2021,['Romance'],,,,,,,
Magic in Mount Holly,2012,['Drama'],1h 36m,4.9,TV-14,793,"A talented and successful actor retires at a young age due to a perceived mental illness. Now living in a small town with his deranged sister and his best friend, we watch as their Maladies intertwine.",Carter,https://m.media-amazon.com/images/M/MV5BNzc2OTA4ODU1Nl5BMl5BanBnXkFtZTgwNjY3MDMxMTE@._V1_.jpg
Maladies,2018,['Drama'],1h 26m,5,Not Rated,224,The story follows teenager Jack Benson on his hunt for his birthmother; has she been a regular at the nearby Griddle House all along?,Paul Tomborello,https://m.media-amazon.com/images/M/MV5BYjUyODE5MzEtMWE5NC00MjBiLWEwOWItNzRkOWM3YTViOWNjXkEyXkFqcGdeQXVyNDA2MjMyNw@@._V1_.jpg
The Griddle House,1998,"['Comedy', 'Horror']",1h 8m,3.7,R,728,"The gun-totin', Bible-thumpin' Preacher Man Bob must right the universal karma accidently set wrong when Brian inadvertantlty kills his obnoxious butt-cleavaged roommate, Wade.",Jim Larsen,
Buttcrack,2005,"['Comedy', 'War']",1h 41m,5,R,2.1K,"A black comedy set in 1979, about a soldier mistakenly posted to an Arctic military base.",Saul Metzstein,https://m.media-amazon.com/images/M/MV5BMTc5MDg4MTM4MF5BMl5BanBnXkFtZTcwOTMyNzI5MQ@@._V1_.jpg
Guy X,1950,['Western'],1h 30m,6.2,Approved,234,Feud between the long-established stagecoach and steamship lines and the emergent railway companies trying to expand into the Midwest.,Joseph Kane,https://m.media-amazon.com/images/M/MV5BYmNiODA0YmUtMjhmOS00ZDdmLWI3Y2ItN2FiN2Q0OGRkYzY4XkEyXkFqcGdeQXVyNTk1MTk0MDI@._V1_.jpg
Rock Island Trail,1947,"['Drama', 'Film-Noir', 'Romance']",1h 28m,5.9,Approved,192,The son of a wealthy Maine shipping magnate causes a crisis in the family when he announces that he wants a career in music rather than in the family business.,Robert Siodmak,https://m.media-amazon.com/images/M/MV5BNTE0Y2UwZmQtYTkzZS00ZWEyLWE2OTctMTA4NzYxZTRkYjdhXkEyXkFqcGdeQXVyNDcxNDkxMjA@._V1_.jpg
Time Out of Mind,2009,['Drama'],1h 24m,6.2,Not Rated,142,A 16-year-old girl's faith in God proves to be stronger than the cancer that is killing her.,Bradley Dorsey,https://m.media-amazon.com/images/M/MV5BMjcyNTk0NzMyOF5BMl5BanBnXkFtZTcwNjM3OTQ5Mw@@._V1_.jpg
A Greater Yes: The Story of Amy Newhouse,2014,"['Drama', 'Family']",1h 25m,5.2,Not Rated,263,"Jake loves living in Chicago but when big city violence hits a little too close to home his parents buy a campground in rural Minnesota and move the family there. Jake hates living at the campground until he meets Peter, the boy across the river. The two quickly become best frien... Read all",Nikita Zubarev,
The Current,2021,['Drama'],,,,,,,
This is Life,1977,['Documentary'],1h 37m,5.9,R,314,Documentary about bizarre and unusual practices in the USA.,Romano Vanderbes,https://m.media-amazon.com/images/M/MV5BNzk5MzYyZDAtMjlkZC00YjQ1LTgyZjAtZmFlZmFjOWUwZWUzXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
This Is America,1999,"['Action', 'Thriller']",1h 33m,4.5,R,276,"While Caroline Keller is away on business, hit men gun down her wealthy husband and his mistress. Caroline realises she is the next target.",Carl Colpaert,https://m.media-amazon.com/images/M/MV5BMTQ3NDYzMjk1Ml5BMl5BanBnXkFtZTYwODg0MzU5._V1_.jpg
Facade,,,,,,,,,
We're Not Married?,2020,"['Drama', 'Sci-Fi', 'Thriller']",,,,,,,
Minor Premise,2017,"['Comedy', 'Romance']",,,,,,,
Limerence,1986,"['Comedy', 'Crime', 'Drama']",1h 25m,4.2,R,442,A beautiful novelist gets involved with the violent underworld crime elements in New York City and becomes a target. Alec Baldwin plays the cop who pursues her killers.,Amos Kollek,https://m.media-amazon.com/images/M/MV5BNzZjMWRkNTctNDQwMi00OGQwLWIyZGMtMTdiOTNhMGU3NDcwXkEyXkFqcGdeQXVyMTAyNDU2NDM@._V1_.jpg
"Forever, Lulu",1937,"['Family', 'Western']",3h 32m,6.3,Approved,338,"The California-Yucatan Railroad, being built for the good of Mexico, is under siege by a gang of terrorists hoping to force its sale; no one can prove their connection to profiteer Marsden. Manuel Vega, aged co-owner, calls in the aid of his nephew James, great-grandson of the or... Read all",John English,https://m.media-amazon.com/images/M/MV5BY2ZhMmFkYzAtODNkZi00NmMyLThkNjgtZjYzNmZiODM0YTUyXkEyXkFqcGdeQXVyMTIzNTI5NTM1._V1_.jpg
Zorro Rides Again,1926,"['Crime', 'Drama', 'Romance']",1h 26m,6.7,Not Rated,911,"Two thieves, the Blackbird and West End Bertie, fall in love with the same girl, a French nightclub performer named Fifi. Each man tries to outdo the other to win her heart.",Tod Browning,https://m.media-amazon.com/images/M/MV5BMTQxMTA2NTgwM15BMl5BanBnXkFtZTgwMzYxMDU4MTE@._V1_.jpg
The Blackbird,2018,"['Comedy', 'Romance']",,,,,,,
Song of Back and Neck,2010,"['Crime', 'Mystery', 'Romance']",2h 1m,5.4,R,1.9K,A young filmmaker gets wrapped up in a crime while shooting his new project on location.,Monte Hellman,https://m.media-amazon.com/images/M/MV5BMTc5OTUxNTcyNF5BMl5BanBnXkFtZTcwOTY3MTk1NA@@._V1_.jpg
Road to Nowhere,2000,"['Action', 'Adventure', 'Drama']",1h 34m,4.1,R,431,People are trying to find their way out of subway tunnel after a devastating earthquake.,Jean Pellerin,https://m.media-amazon.com/images/M/MV5BMTI5Nzc4MzQzN15BMl5BanBnXkFtZTcwMDQ2OTMyMQ@@._V1_.jpg
Daybreak,1975,"['Action', 'Adventure', 'Crime']",1h 35m,4.7,PG,474,An aging fisherman finds a sunken treasure in shark-infested waters and is attacked by five escaping convicts.,Cornel Wilde,https://m.media-amazon.com/images/M/MV5BMTA4ZjliNDMtYzlmZi00MTMxLThkZjEtYjM4ODQ4MTU1ZTU0XkEyXkFqcGdeQXVyMTU0NTE4MTkz._V1_.jpg
Sharks' Treasure,,,,,,,,,
Through the Darkness,2012,"['Drama', 'Thriller']",,,,,,,
Escape,2022,['Comedy'],,,,,,,
The Push,2021,['Drama'],,,,,,,
Deadly Passion,1996,['Drama'],1h 34m,6.1,R,598,"A young woman with a camera follows a man around to make a documentary about him, something he is not very happy with.",Michael Lindsay-Hogg,https://m.media-amazon.com/images/M/MV5BOTA0OTRmYzQtMTAzZC00MjFhLTlhNjMtYmUxMjVlODY1ODhhXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Guy,1933,"['Drama', 'Romance']",1h 30m,6.7,Approved,940,Lily falls in love with the sculptor who leaves her out of fear of commitment.,Rouben Mamoulian,https://m.media-amazon.com/images/M/MV5BMmViMzI1YjMtYjk5Yy00MzZhLTk1NWEtOWU0ZWYwNDhhNDI3XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_.jpg
The Song of Songs,2004,['Comedy'],1h 31m,6.3,Unrated,1.3K,"Caught cheating and banned for ten years, Bobby Dukes, paintball's first superstar, returns to reclaim his title and erase the memory of his tainted past.",Brant Sersen,https://m.media-amazon.com/images/M/MV5BNjQ2OTE4MzQ0Ml5BMl5BanBnXkFtZTcwODQyODIzMQ@@._V1_.jpg
