Title,Release year,Genre,Duration,Rating,Viewership Certificate,User votes,Plot synopsis,Director,Poster Link
The Black Godfather,1974,['Crime'],1h 30m,4.3,R,567,"J.J., a rising star in the crime scene, is in the process of consolidating his power over the neighborhood. One of the only remaining obstacles is the heroin cartel is understandably reluctant to abandon such a lucrative market.",John Evans,https://m.media-amazon.com/images/M/MV5BMWYwOWNjZjYtMmRjOC00ODRjLTgwNmUtMWYxYWU2MTIzMDZiXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
A Second Chance,2019,['Romance'],,,,,,,
Halloween: Comes Around,,,,,,,,,
The Farmer Takes a Wife,1935,"['Comedy', 'Romance']",1h 31m,6.5,Approved,486,"Charming love story set on the Erie Canal in the mid-19th Century. A farmer works on the canal to earn money to buy a farm. He meets a cook on a canal boat, but she can't even consider leaving the exciting life on the canal for a banal one on a farm...",Victor Fleming,https://m.media-amazon.com/images/M/MV5BMTkxYzFlZjctOGZkMy00ZDg1LTk3ZTMtZDIxOWJjNWZjODgxXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_.jpg
Hard Drive,1994,['Thriller'],1h 32m,4.3,R,154,Sexual encounters and criminal mayhem occur when two people meet via their computers.,James Merendino,https://m.media-amazon.com/images/M/MV5BMTg4NjY1NDI4M15BMl5BanBnXkFtZTcwOTE1NjkyMQ@@._V1_.jpg
The Young Doctors,1961,['Drama'],1h 40m,6.8,Approved,604,Medical drama set at one of New York City's hospitals during the early 1960s.,Phil Karlson,https://m.media-amazon.com/images/M/MV5BMWExMWRhOGEtOTRkNi00NjIwLWFmZTUtNzM3NGU0YmQ4MWFjXkEyXkFqcGdeQXVyNTUyNzA5ODE@._V1_.jpg
Soft Fruit,1999,"['Comedy', 'Drama']",1h 41m,6.6,R,569,"Three sisters and their ex-con brother return home to nurse their mother, who is dying of cancer.",Christina Andreef,https://m.media-amazon.com/images/M/MV5BMDU1ZjQxODEtMTU3NS00Y2M2LWJiNjQtNmQ3ZDdlNjQ4NTkxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
Blood on the Arrow,1964,['Western'],1h 31m,5.1,Approved,262,"In 1871 Arizona, an escaped outlaw survives an Indian attack and helps a trading-post family retrieve their kidnapped son from marauding Apaches.",Sidney Salkow,https://m.media-amazon.com/images/M/MV5BODQyZDBlMGQtOTFlNC00MmFiLThhYjctNjVhYzk0NzBkNjYxXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_.jpg
"Dance Party, USA",2006,['Drama'],,,,,,,
The Kiss of Her Flesh,1968,"['Horror', 'Thriller']",,,,,,,
The Narrows,,,,,,,,,
Ex-Lady,1933,"['Comedy', 'Drama']",1h 7m,6.3,Unrated,1.7K,"Although free spirit Helen Bauer does not believe in marriage, she consents to marry Don, but his infidelities cause her to also take on a lover.",Robert Florey,https://m.media-amazon.com/images/M/MV5BMDA5MzY0YWQtZjNjZC00ZTI0LTg3Y2YtZDY0YTNhZjYzMjM4XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_.jpg
Hell City,2022,"['Action', 'Romance']",,,,,,,
That Which I Love Destroys Me,2015,['Documentary'],,,,,,,
"Hello Frisco, Hello",1943,['Musical'],1h 39m,6.5,Approved,559,"In turn-of-the-century San Francisco, an ambitious vaudevillian takes his quartet from a honky tonk to the big time, while spurning the love of his troupe's star singer for a selfish heiress.",H. Bruce Humberstone,https://m.media-amazon.com/images/M/MV5BOTQ4NTdlODAtZjlhMi00ZDE0LTk2NjItMDlkMWRmNTRiMzEyXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
The Dark Dancer,1995,"['Drama', 'Thriller']",1h 38m,3.4,R,284,A psychologist decides to try life as a stripper to gain insight into the psyche of a stripper and finds she enjoys the freedom she feels with her body. But then a series of murders start occurring that may be connected to her pastime.,Robert Burge,https://m.media-amazon.com/images/M/MV5BY2JmNTRkZWYtMjVlYS00NDcxLWE5MTMtZjBjZjExMzY1YmY2XkEyXkFqcGdeQXVyMTg2Njc4NDQ@._V1_.jpg
Big Bad Bugs,2012,"['Action', 'Adventure', 'Comedy']",,,,,,,
Kidnapped,1987,['Thriller'],1h 40m,4.7,R,224,"Sisters Bonnie and Debbie visit San Diego on Debbie's sixteenth birthday. After telling a sleazy pickup artist to take a hike, he follows them to the zoo and has Debbie kidnapped on behalf of his sleazy boss in order to shoot her full of dope and make her perform in porno films. ... Read all",Howard Avedis,https://m.media-amazon.com/images/M/MV5BOTg3MzJlM2MtMGFjZC00NTYyLTlmMGEtNjQ0MGFlNjVkMTQ5XkEyXkFqcGdeQXVyMTI1NTE2NjA@._V1_.jpg
Deitrick Haddon's the Fallen,2022,['Drama'],,,,,,,
Jungle Girl,1941,"['Adventure', 'Family']",4h 27m,6.9,Approved,232,"Dr. Meredith has been driven from civilization by the criminal activities of his twin brother Bradley. With his infant daughter, he settles in the African jungle. But the Masamba tribes possess vast diamond mines coveted by crooks.",John English,https://m.media-amazon.com/images/M/MV5BN2IyMWEwZmEtYjg5Ni00NmVlLThjY2MtMGU0NmI3M2E1YzE5XkEyXkFqcGdeQXVyMTI0MjU3OTU0._V1_.jpg
Soul Catcher,,,,,,,,,
Cinderella and the Secret Prince,2018,"['Animation', 'Adventure', 'Family']",1h 30m,4.5,PG,795,"During the Royal Ball, Cinderella and her mice fellows discover a secret that could shake their world: the real prince has turned into a mouse by the evil witch, and the ""Prince"" from the Royal Ball is in fact a fraud.",Leo Lewis Liao,https://m.media-amazon.com/images/M/MV5BNjk3NDkxNTAtN2ZiMS00OWE2LWI0ZDYtNDU4MzhkMTkxODc5XkEyXkFqcGdeQXVyNjI1MTgwMzE@._V1_.jpg
Last Culprit,,,,,,,,,
The Wild and the Innocent,1959,['Western'],1h 24m,6.4,Approved,955,"In Wyoming, mountain trapper Yancey goes to the nearest town to trade his pelts but gets into trouble when he tries to save runaway dance-hall girl Rosalie from her shameful job.",Jack Sher,https://m.media-amazon.com/images/M/MV5BNDYzZGMyNzgtZTEyOS00YjE3LWI5MTAtNjZlYjFkMDM3YjVjXkEyXkFqcGdeQXVyMjU5OTg5NDc@._V1_.jpg
Before I Sleep,2013,['Drama'],1h 22m,6.3,Not Rated,172,"Eugene Devlin, a once famous, now reclusive poet, searches through his past, looking for redemption and peace.",Aaron Sharff,https://m.media-amazon.com/images/M/MV5BMTk1MDU0MjUxMl5BMl5BanBnXkFtZTcwMTU2NzM1OA@@._V1_.jpg
The Dickumentary,2014,"['Documentary', 'News']",1h 10m,5.6,Not Rated,197,"Everything you've always wanted to know about the penis, but were afraid to find out.",Sofian Khan,
Untamed Women,1952,"['Action', 'Adventure', 'Drama']",1h 10m,3.6,Approved,288,"During World War II, an American bomber pilot is rescued after drifting at sea aboard a raft.",W. Merle Connell,https://m.media-amazon.com/images/M/MV5BZTJlYWIzZmEtNTgxNy00ZDJiLTlmZWMtOTVmOWFjM2UwMzQ3XkEyXkFqcGdeQXVyMTQ2MjQyNDc@._V1_.jpg
Checking Out,2005,['Comedy'],1h 34m,5.9,PG-13,742,"A famed stage actor reunites his family for a party, and plans to commit suicide after-wards, unless they are able to convince him not to.",Jeff Hare,https://m.media-amazon.com/images/M/MV5BMTM0Mjk2NjAxMF5BMl5BanBnXkFtZTcwMDA2OTI3Nw@@._V1_.jpg
The Rocket Man,1954,"['Comedy', 'Family', 'Sci-Fi']",,,,,,,
A.C.O.R.N.S.: Operation Crackdown,2015,"['Animation', 'Comedy', 'Family']",1h 23m,3.6,PG,461,A squirrel plots to pull off a major heist at a giant nut factory.,Ross Venokur,https://m.media-amazon.com/images/M/MV5BYzg4NTAzYWYtM2VhNi00ZGY0LWFiNmUtYzRlMDAwNzAxNWU1XkEyXkFqcGdeQXVyMTA5ODEyNTc5._V1_.jpg
War Arrow,1953,"['Romance', 'War', 'Western']",1h 18m,5.9,Approved,923,"Major Howell Brady arrives in Indian Territory in hopes of recruiting peaceful, relocated Seminoles to help the army fight rampaging Kiowas.",George Sherman,https://m.media-amazon.com/images/M/MV5BYTk3YzM2YWQtZWM3ZC00MzlmLWE4OWEtMjU5MzJmZjhhYTExXkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_.jpg
Disaster Wars: Earthquake vs. Tsunami,2013,"['Action', 'Drama', 'Sci-Fi']",1h 25m,1.8,Not Rated,584,Which ever one wins. We lose.,David Palmieri,
We Burn Like This,2021,['Drama'],,,,,,,
Wedding Present,1936,"['Comedy', 'Romance']",1h 21m,6.2,Approved,736,"When Charlie Mason is promoted from irresponsible reporter to hard-nosed city editor, it costs him his girlfriend, ace reporter Rusty Fleming. After he hears she's engaged to another, he quits and tries to win her back.",Richard Wallace,https://m.media-amazon.com/images/M/MV5BNTgwYjYxNTQtYjI2NC00ODVhLTgwNGYtN2ZhMjBlNDM0YmM0XkEyXkFqcGdeQXVyNjc0MzMzNjA@._V1_.jpg
Henry's Night In,1969,"['Comedy', 'Sci-Fi']",,,,,,,
Drango,1957,['Western'],1h 32m,6,Approved,393,A participant in Sherman's March becomes governor of a Southern city directly affected by the destruction - and they have yet to learn of his involvement.,Hall Bartlett,https://m.media-amazon.com/images/M/MV5BMTc1OWU3MTgtZWQyMi00NGFmLWIxN2UtZDVkZTFhNTMyMDk0XkEyXkFqcGdeQXVyNTk1MTk0MDI@._V1_.jpg
Turtle Beach,1992,"['Drama', 'Thriller']",1h 30m,4.7,R,365,"Reporter Judith Wilkes leaves her husband and two sons in Sydney and goes to Malaysia to cover the story of the Vietnamese boat people. She becomes romantically involved with Kanan, and strikes up a friendship with Lady Minou Hobday, who keeps a regular vigil at ""Turtle Beach"" wh... Read all",Stephen Wallace,https://m.media-amazon.com/images/M/MV5BYzQ5NzMzYmItMGY3OS00YTUwLWIwYTUtODdhNjk5ODA5MDYzXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
The Misadventures of Margaret,1998,"['Comedy', 'Romance']",,,,,,,
Dr. Otto and the Riddle of the Gloom Beam,1985,"['Comedy', 'Sci-Fi']",1h 37m,4.9,PG,727,Dr. Otto grows a hand out of the top of his head and tries to destroy the world.,John R. Cherry III,https://m.media-amazon.com/images/M/MV5BMzYzZWI0ZDctYzc3NS00OTBhLWFkMzEtYjBlZDJiODFmZGE4XkEyXkFqcGdeQXVyMTU4ODQ2Njk4._V1_.jpg
Shifter,2023,"['Action', 'Sci-Fi', 'Thriller']",,,,,,,
Whispers: An Elephant's Tale,2000,"['Adventure', 'Family']",1h 12m,4.9,G,413,"A baby elephant named Whispers finds himself separated from his mother. On his search to find her, he pairs up with an outcast from another herd and together they brave the wilds of Africa.",Dereck Joubert,https://m.media-amazon.com/images/M/MV5BYzZhN2FjM2MtYTYxMS00MjkyLWI4YWYtMjEzZjYxMzYwZjM1XkEyXkFqcGdeQXVyMTIwMjk5NTky._V1_.jpg
The Big Night,1960,['Drama'],,,,,,,
Linsanity,2013,"['Documentary', 'Biography', 'Sport']",1h 29m,7.3,PG,2.1K,"The life story of basketball sensation, Jeremy Lin.",Evan Jackson Leong,https://m.media-amazon.com/images/M/MV5BMjAxNzU4ODM3Nl5BMl5BanBnXkFtZTgwNTIwMTEyMDE@._V1_.jpg
Hotel Berlin,1945,"['Drama', 'War']",1h 38m,6.8,Approved,884,"In 1945, a strange mix of Germans, military personnel and civilians, pro-Nazi and anti-Nazi, celebrities and escaped prisoners, converges at a lavish hotel in heavily-bombed Berlin.",Peter Godfrey,https://m.media-amazon.com/images/M/MV5BZDgzYWMwYmUtNzc4ZC00ODdmLWE0MTYtMTYyMTU2MjY5MjMxXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
The Magic,2021,['Romance'],,,,,,,
Tortilla Heaven,2007,['Comedy'],1h 38m,5.3,PG-13,461,"Isidor's Tortilla Heaven is the best restaurant in the world, but has few customers and makes little money in a small town. During Mass one Sunday he is blessed with a miracle: the face of Jesus appears on one of his tortillas.",Judy Hecht Dumontet,https://m.media-amazon.com/images/M/MV5BMTEwODgxMTA3NzVeQTJeQWpwZ15BbWU3MDIxNzI0NDE@._V1_.jpg
Comfort,2016,['Romance'],,,,,,,
Texas Zombie Wars: Hellfire,2020,['Action'],,,,,,,
Virus Shark,2021,"['Horror', 'Sci-Fi']",1h 14m,1.8,Not Rated,413,"The world is ravaged by a new virus, SHVID-1, spread by a shark bite. At the bottom of the ocean, a group of scientists are racing against the clock to find a cure.",Mark Polonia,https://m.media-amazon.com/images/M/MV5BMTQ5N2U0ZDMtNTAyMy00ODg5LTgyZGItMWQ2MTQ5MWJhZGRiXkEyXkFqcGdeQXVyMTkzNjI3NDA@._V1_.jpg
The Snare,,,,,,,,,
The Hard Easy,2006,"['Action', 'Crime', 'Drama']",1h 45m,5.6,R,862,"Two separate teams of jewel thieves, one low-rent and one upscale, both desperate, converge on the same score at the exact same time, and a simple job turns out very complicated and very bloody.",Ari Ryan,https://m.media-amazon.com/images/M/MV5BNjI0NzA3NDcwM15BMl5BanBnXkFtZTcwMjk5Nzc0MQ@@._V1_.jpg
Parasitic,2012,"['Horror', 'Sci-Fi']",1h 19m,2.1,R,718,"A group of friends become trapped inside a nightclub with an unseen terror. Unable to escape, one at a time they fall victim to the ravenous, bloodthirsty beast.",Timothy Martin,https://m.media-amazon.com/images/M/MV5BMTg2MzQwMDExNF5BMl5BanBnXkFtZTcwOTgyMDY2Nw@@._V1_.jpg
Buffed Up!: The Movie,2019,['Comedy'],,,,,,,
Spitfire,1934,['Drama'],1h 27m,5.4,Approved,905,A story about a savage girl in an American outback who is suspected of witchcraft.,John Cromwell,https://m.media-amazon.com/images/M/MV5BMjMxMjM2MDc4N15BMl5BanBnXkFtZTgwMzU5NjQ0MjE@._V1_.jpg
The Get Back Girl,,,,,,,,,
Ted Bundy Had a Son,,,,,,,,,
Scott Joplin,1977,"['Biography', 'Drama', 'Music']",1h 36m,6.5,PG,328,Details the life story of Scott Joplin and how he became the greatest ragtime composer of all time.,Jeremy Kagan,https://m.media-amazon.com/images/M/MV5BMDM1MGMyN2EtYjI1Ny00OTBhLWI0YjQtM2E5OTllYjY1Nzk3XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Those Redheads from Seattle,1953,"['Musical', 'Western']",1h 30m,5.7,Approved,287,A woman takes her four beautiful daughters to Dawson City Yukon during the Gold Rush to find their fortune.,Lewis R. Foster,https://m.media-amazon.com/images/M/MV5BODVjYWVlZjYtNzFjNC00YTU5LWEyMWEtZDU3MjViMTJlMDUwXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg
Four Letter Words,2000,"['Comedy', 'Drama']",1h 22m,5,Not Rated,121,"A study of the post-adolescent male psyche, Four Letter Words gives an often humorous but raw unadulterated look at the views, attitudes, and language of young men in Suburban America.",Sean Baker,https://m.media-amazon.com/images/M/MV5BZDVkNjAwMWItZDA5Ni00YmRjLTlhODItZWRmMGVlYmQwOTZjXkEyXkFqcGdeQXVyMDU5MzY1NQ@@._V1_.jpg
Outside the Law,1920,"['Crime', 'Romance', 'Thriller']",1h 15m,6.5,Passed,745,"In this early collaboration with director Tod Browning (Dracula, Freaks), Chaney delivers a dual performance of dramatic intensity, starring as Ah Wing, a kind-hearted student of Confucian philosophy, and Black Mike Sylva, a murderous rake of the San Francisco underworld.",Tod Browning,https://m.media-amazon.com/images/M/MV5BZmIxNjFlMGEtZGQ4ZS00NzQyLWJiNDUtMGYwNmVjNWM3YmQzXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_.jpg
Las Vegas Serial Killer,1986,"['Horror', 'Drama', 'Thriller']",1h 27m,3,Not Rated,268,"August 31, 1986: Dangerously unhinged serial killer Johnathan Glick gets released from the Nevada State Penitentiary on a technicality. Three days after his release Johnathan arrives in Las Vegas, Nevada. Naturally, Johnathan decides to embark on another murderous rampage that ca... Read all",Ray Dennis Steckler,https://m.media-amazon.com/images/M/MV5BNmQ3Y2Q1YmQtNTc2Ny00YmM1LTljMTktZWMxZmJmYzVmODMwXkEyXkFqcGdeQXVyOTc5MDI5NjE@._V1_.jpg
Bad Fish,,,,,,,,,
South of Heaven,2008,"['Comedy', 'Crime']",1h 37m,5.8,Not Rated,294,"When Roy Coop finished his stint in the Navy, he only had two things on his mind: seeing his brother Dale and writing the great American novel. What he gets, however, is the homecoming from Hell. A pair of violent vaudevillians mistake him for his brother, looking to collect on a... Read all",Jonathan Vara,https://m.media-amazon.com/images/M/MV5BMTY3MTEwNTkxNV5BMl5BanBnXkFtZTcwMjE4NjU3MQ@@._V1_.jpg
Fang,2018,['Horror'],1h 14m,4,TV-MA,119,"One night, one drug induced murder, turn local junkies Chloe Romero (Melodie Roehrig) and Joe Spencer (Theo Kemp) into criminals on the run. With no place to hide, they take a road trip to a distant relative's house, only to find they're not running from the law, but for their li... Read all",Adam R. Steigert,https://m.media-amazon.com/images/M/MV5BYjlmYmE4NTMtMDAyMC00ZmIxLWJjNzAtOTdkMDM5YzllMWZiXkEyXkFqcGdeQXVyMjM4NTU2MDU@._V1_.jpg
Manson Family Vacation,2015,"['Comedy', 'Drama', 'Thriller']",1h 24m,5.8,Not Rated,3.2K,Two brothers tour Charles Manson murder sites. One is a devoted family man. One is devoted to The Family.,J. Davis,https://m.media-amazon.com/images/M/MV5BODgwMjQ0NTQ5Nl5BMl5BanBnXkFtZTgwODIwNDY4NjE@._V1_.jpg
Your Family or Your Life,2019,"['Drama', 'Thriller']",1h 26m,4.8,TV-14,138,"Dr. Kathy Meyer's perfect world is turned upside down after husband David, a successful civil attorney, is found dead in their home of an apparent suicide.",Tom Shell,https://m.media-amazon.com/images/M/MV5BOWExNjBiNjQtMDI1Yi00MTUwLWE3OGQtYTAyNDQ4NDllN2EwXkEyXkFqcGdeQXVyMjE5NjEyMjM@._V1_.jpg
Best Years Gone,2021,"['Comedy', 'Drama']",,,,,,,
Every Time I Die,2019,['Thriller'],,,,,,,
Black Spring Break: The Movie,1998,['Comedy'],1h 30m,2,TV-MA,203,"The tropical paradise of Daytona Beach plays host to its annual deluge of party-hungry college students, including a budding rapper and a football star, who dodge greedy athletic agents while looking for fun and romance.",Marlon Parry,https://m.media-amazon.com/images/M/MV5BMDFhYjNiNTQtM2M5Zi00MTExLThiNjYtMDk5ODdjNDE0MDk0XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Journey to Mecca,2009,"['Drama', 'History']",,,,,,,
Saigon Commandos,1988,"['Action', 'Adventure']",1h 24m,4.8,R,90,"A series of drug-related murders haunts Saigon. Ex-Green Beret Mark Stryker and his MPs must find the culprits. With help from Jean Lassiter, a nosy reporter covering the crime beat, Stryker uncovers the involvement of corrupt politicians in the heroin trade and in the killings. ... Read all",Clark Henderson,https://m.media-amazon.com/images/M/MV5BZDE2MWMzMzYtZjNjOS00YTA0LWI1NWUtMjVkMDE0NmNkMGVmXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Road Head,2020,"['Comedy', 'Horror']",,,,,,,
Soulkeeper,2001,"['Action', 'Adventure', 'Comedy']",1h 45m,4.8,R,1.3K,"Two thieves down on their luck get hired to steal the Rock of Lazarus, an ancient relic capable of returning evil souls to earth.",Darin Ferriola,https://m.media-amazon.com/images/M/MV5BMjE4OTQ1NTg3MF5BMl5BanBnXkFtZTcwMjMyNjQyMQ@@._V1_.jpg
Thumbelina,1970,"['Family', 'Fantasy', 'Musical']",1h 12m,1.5,G,176,Retelling of the classic children's tale from a 1960s psychedelic viewpoint.,Barry Mahon,https://m.media-amazon.com/images/M/MV5BYTVlMzY3YmQtNjczMi00N2Q1LTg1MmMtM2IxMjA5YTEzMDAyXkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_.jpg
Exhibit A-7,2010,['Horror'],,,,,,,
Rise of the Fellowship,2013,"['Adventure', 'Comedy', 'Fantasy']",,,,,,,
Family Band: The Cowsills Story,2011,"['Documentary', 'Biography', 'Family']",,,,,,,
Murph: The Protector,2013,['Documentary'],1h 19m,6.4,PG,1.5K,"A documentary based on the honor, courage and commitment of Navy SEAL LT Michael P. Murphy, who gave his life for his men in 2005 and was posthumously awarded the Medal of Honor in 2007.",Scott Mactavish,
Dawn,2018,['Drama'],,,,,,,
Deranged,1987,['Horror'],1h 23m,5.7,R,508,A woman kills a burglar in self-defense. The experience so unnerves her she begins to imagine that everyone is trying to harm her and begins to kill anybody who comes near her.,Chuck Vincent,https://m.media-amazon.com/images/M/MV5BOTU0MGE4YjEtNzAwMi00ODg4LTk1ZjUtMTRjN2YxMmYyZGJmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Una noche,2012,"['Drama', 'Romance']",1h 30m,6.7,Not Rated,2K,"In Havana, Raul dreams of escaping to Miami. Accused of assault, he appeals to Elio to help him reach the forbidden world 90 miles across the ocean. One night, full of hope, they face the biggest challenge of their lives.",Lucy Mulloy,https://m.media-amazon.com/images/M/MV5BMjI3NTQ0MDE0M15BMl5BanBnXkFtZTcwNzM5MzY5OQ@@._V1_.jpg
Reichsführer-SS,2015,"['Horror', 'Thriller', 'War']",,,,,,,
Blippi's Big Dino Adventure,2023,['Family'],1h 8m,5,Not Rated,33,"When Blippi and Meekah run into Park Ranger Asher and his energetic dinosaur crew at T-Rex Ranch, Park Ranger Asher asks Blippi and Meekah for their help to retrieve the missing dinosaur eggs.",Andrew Pagana,
Black Spurs,1965,['Western'],1h 21m,5.8,Approved,467,"A man becomes a bounty hunter to earn enough to marry the woman he loves, but when he returns to their Kansas town, she has married the sheriff instead which prompts him to scheme revenge by ruining the town's reputation.",R.G. Springsteen,https://m.media-amazon.com/images/M/MV5BZTBhYTE2NWMtZmM0Yy00MDNkLWI0MTYtMmEzMmFmYzVjMDBlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_.jpg
Wu Suo Zhu,2024,['Documentary'],,,,,,,
