Title,Release year,Genre,Duration,Rating,Viewership Certificate,User votes,Plot synopsis,Director,Poster Link
The Big Combo,1955,"['Crime', 'Drama', 'Film-Noir']",1h 27m,7.3,Approved,8.6K,"A police lieutenant is ordered to stop investigating deadly crime boss Mr. Brown because he hasn't been able to get any hard evidence against him. He goes after Brown's girlfriend, who despises him, for information instead.",Joseph H. Lewis,https://m.media-amazon.com/images/M/MV5BMzc2YzE5MzUtYzdkZS00YWU4LTkyYTgtMGUzNWQ3YmZjMzI2XkEyXkFqcGdeQXVyMTk2MzI2Ng@@._V1_.jpg
The Last Survivors,2014,"['Action', 'Sci-Fi', 'Thriller']",1h 35m,5.3,Not Rated,3.9K,A teenage girl fights to protect the last working well in a drought-stricken valley from a greedy water baron.,Tom Hammock,https://m.media-amazon.com/images/M/MV5BNjM4NTQ3NDctNDM0Yy00NjRkLWE4ZDUtYjdhMTFmYTJmNGM4XkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_.jpg
The Hiding Place,2023,['Biography'],,,,,,,
"Father, Mother, Sister, Brother",,,,,,,,,
Dear Santa,,,,,,,,,
Being Julia,2004,"['Comedy', 'Drama', 'Romance']",1h 44m,7,R,13K,"Set in 1930s London, this movie involves stage actors and actresses and their experiences with love and revenge.",István Szabó,https://m.media-amazon.com/images/M/MV5BMTc1MDA5Nzk2NV5BMl5BanBnXkFtZTcwODM2MTcyMQ@@._V1_.jpg
I Am David,2003,"['Adventure', 'Drama']",1h 30m,7.1,PG,8.1K,A twelve-year-old boy escapes from a Bulgarian Communist concentration camp and sets out on a journey to reach Denmark.,Paul Feig,https://m.media-amazon.com/images/M/MV5BMTc0MDI3MzgwN15BMl5BanBnXkFtZTcwOTQ2MTcyMQ@@._V1_.jpg
30 Girls 30 Days,2012,['Comedy'],,,,,,,
A Patch of Blue,1965,"['Drama', 'Romance']",1h 45m,8,Approved,9.5K,"A blind, uneducated white girl is befriended by a black man who becomes determined to help her escape her impoverished and abusive home life by introducing her to the outside world.",Guy Green,https://m.media-amazon.com/images/M/MV5BZTU3OThkZDgtOGI4MC00YjUxLThkNjItMjA1MTkwMDMzYTk4XkEyXkFqcGdeQXVyMTMwMjg5Njgw._V1_.jpg
The Blue Gardenia,1953,"['Crime', 'Drama', 'Film-Noir']",1h 30m,6.9,Approved,6.2K,A telephone operator ends up drunk and at the mercy of a cad in his apartment. The next morning she wakes up with a hangover and the terrible fear she may have committed murder.,Fritz Lang,https://m.media-amazon.com/images/M/MV5BZjIyMTdlMGMtOGQyOS00NjU2LWEyNjAtMTkwODMyMjViZDAyXkEyXkFqcGdeQXVyNDcxNDkxMjA@._V1_.jpg
Who's Your Caddy?,2007,"['Comedy', 'Sport']",1h 33m,2.3,PG-13,16K,When a rap mogul from Atlanta tries to join a conservative country club in the Carolinas he runs into fierce opposition from the board President- but it's nothing that he and his entourage can't handle.,Don Michael Paul,https://m.media-amazon.com/images/M/MV5BMTY1MDQwMTYxNF5BMl5BanBnXkFtZTcwMTAwOTM1MQ@@._V1_.jpg
Mermaid Down,2019,"['Fantasy', 'Horror', 'Mystery']",,,,,,,
The Carpetbaggers,1964,"['Drama', 'Romance']",2h 30m,6.5,PG,2.5K,"Jonas Cord is a disagreeable young tycoon who's building planes, directing films, and catting around on the corporate make in 1930s Hollywood.",Edward Dmytryk,https://m.media-amazon.com/images/M/MV5BZmZiYzNlMDAtZDVjMS00NTFkLWJhM2ItZmFlYjI2OTgxMDI1XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg
Death Rider in the House of Vampires,2021,"['Horror', 'Western']",1h 32m,3.6,Not Rated,339,"In the Wild West, the mysterious Death Rider enters a dangerous Vampire Sanctuary where the price of admission is one female virgin.",Glenn Danzig,https://m.media-amazon.com/images/M/MV5BOGVlMzRhNDEtZDNmOS00OTkwLWI2NjktZTExNjNlYjY4NDk4XkEyXkFqcGdeQXVyOTA3OTU2MDM@._V1_.jpg
Friends with Money,2006,"['Comedy', 'Drama', 'Romance']",1h 28m,5.8,R,32K,"After she quits her lucrative job, Olivia finds herself unsure about her future and her relationships with her successful and wealthy friends.",Nicole Holofcener,https://m.media-amazon.com/images/M/MV5BMTAwMTQ0OTk4MjVeQTJeQWpwZ15BbWU3MDAwMTM1MzE@._V1_.jpg
House of Dracula,1945,"['Fantasy', 'Horror', 'Sci-Fi']",1h 7m,5.7,Approved,6.2K,The Wolf Man and Count Dracula beg Dr. Edelman to cure them of their killing instincts but Dracula schemes to seduce the doctor's nurse.,Erle C. Kenton,https://m.media-amazon.com/images/M/MV5BMzE0YTk2NTItZjY4Ni00ZjdiLThkOGUtYTU1YTY1YWJmN2UxXkEyXkFqcGdeQXVyMTE0Nzk5NzM4._V1_.jpg
Come Blow Your Horn,1963,"['Comedy', 'Musical']",1h 52m,6,Approved,1.2K,"After leaving his parents' home, young Buddy Baker goes to live with his womanizing older brother in a posh Manhattan apartment where he learns how to be a partying playboy.",Bud Yorkin,https://m.media-amazon.com/images/M/MV5BMDEzYzQ2NWItNDNkMy00OGNiLThmNTMtNmIwOGRhZTQ4MGE3XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg
Mighty Joe Young,1949,"['Adventure', 'Drama', 'Fantasy']",1h 34m,7,Approved,5.8K,A young woman who has raised a giant gorilla from an infant brings him to Hollywood years later seeking her fortune.,Ernest B. Schoedsack,https://m.media-amazon.com/images/M/MV5BYTkwYTM1Y2QtMWUwNC00YTg5LWI5M2QtMGM0MDM1YjczNDY5XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg
Casa de mi Padre,2012,"['Comedy', 'Western']",1h 24m,5.5,R,22K,"Scheming to save their father's ranch, the Alvarez brothers find themselves in a war with Mexico's most feared drug lord.",Matt Piedmont,https://m.media-amazon.com/images/M/MV5BMTc4MDc0Mjg5MV5BMl5BanBnXkFtZTcwNjQxOTMxNw@@._V1_.jpg
Lila & Eve,2015,"['Crime', 'Drama', 'Thriller']",1h 34m,5.9,R,9.1K,"Two distraught mothers, whose children were gunned down in a drive-by, team up to avenge their deaths after local authorities fail to take action.",Charles Stone III,https://m.media-amazon.com/images/M/MV5BMTAzNzgzODMzOTReQTJeQWpwZ15BbWU4MDU3Mjg5ODUx._V1_.jpg
Laid to Rest,2009,"['Horror', 'Thriller']",1h 30m,5.2,R,9K,A young girl wakes up in a casket with a head injury and no memory of her identity. She quickly realizes she was abducted by a serial killer and she must fight to survive.,Robert Hall,https://m.media-amazon.com/images/M/MV5BMmUwZGY4ZGMtZGMyNC00YWMwLThiZmMtZmNkZWU2NmU1YTQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Love Affair,1939,"['Comedy', 'Drama', 'Romance']",1h 28m,7.3,Approved,6.4K,A French playboy and an American former nightclub singer fall in love aboard a ship.,Leo McCarey,https://m.media-amazon.com/images/M/MV5BYWU0MGYxZWItYmE5Ny00YjJjLTljNjItZGNhYjRlYTEzOTc0XkEyXkFqcGdeQXVyMTIzNTI5NTM1._V1_.jpg
Intersection,1994,"['Drama', 'Romance']",1h 38m,5.4,R,9.1K,"While driving on a remote highway, a man is torn between choosing to reunite with his estranged wife or taking up with his lover.",Mark Rydell,https://m.media-amazon.com/images/M/MV5BMTMzZjdmNjQtZWI3Ny00YTU0LWI1YzMtMzZkZmQwYmJhNGMxXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
The Saint of Second Chances,2023,"['Documentary', 'Biography', 'Drama']",1h 33m,7.5,TV-MA,992,"Mike Veeck, son of legendary Major League Baseball owner Bill Veeck, blows up his father's career and then spends the next few decades learning the value of a second chance.",Jeff Malmberg,https://m.media-amazon.com/images/M/MV5BNGY3OWIwMWItMGZmMC00MDg0LWI0ZTItMDkwOGY5N2YyMWJkXkEyXkFqcGdeQXVyNTA2ODUyNw@@._V1_.jpg
About Adam,2000,"['Comedy', 'Romance']",1h 37m,5.9,R,6.8K,"A waitress falls for a handsome customer who seduces her, her two sisters, her brother, and her brother's girlfriend.",Gerard Stembridge,https://m.media-amazon.com/images/M/MV5BODFjYzk2MDYtNThjMC00YzA5LTk5MzMtMWMyNzc4MmQyZDRhXkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_.jpg
Monkey Trouble,1994,"['Adventure', 'Comedy', 'Crime']",1h 36m,5.3,PG,7.2K,A young girl's life turns hairy when her new pet monkey turns out to be a trained pickpocket on the run from a scheming gypsy.,Franco Amurri,https://m.media-amazon.com/images/M/MV5BNWYyMmUzMjEtNjk1Ni00MWY5LTgyODUtNmFjZTEyYzU5ZmE2XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
The Gutter,2024,['Comedy'],,,,,,,
Cellphone,2024,"['Drama', 'Horror', 'Mystery']",,,,,,,
One with the Whale,2023,['Documentary'],,,,,,,
The Hunchback of Notre Dame,1923,"['Drama', 'Horror', 'Romance']",2h 13m,7.2,Passed,6.1K,"In 15th-century Paris, the brother of the archdeacon plots with the gypsy king to foment a peasant revolt. Meanwhile, a freakish hunchback falls in love with a gypsy dancer.",Wallace Worsley,https://m.media-amazon.com/images/M/MV5BY2YzODNiZGUtOWFhZC00YTI4LWJkNTAtNzNiYWFjOGMxZjQ5L2ltYWdlXkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_.jpg
Elvis & Nixon,2016,"['Comedy', 'History']",1h 26m,6.4,R,15K,"The untold true story behind the meeting between Elvis Presley, the King of Rock 'n Roll, and President Richard Nixon, resulting in this revealing, yet humorous moment immortalized in the most requested photograph in the National Archives.",Liza Johnson,https://m.media-amazon.com/images/M/MV5BMTYyMjYwOTI0N15BMl5BanBnXkFtZTgwMjY0MDY2NzE@._V1_.jpg
Abigail Lesley Is Back in Town,1975,"['Drama', 'Romance']",1h 40m,5.7,R,486,"A seductive woman who left her small fishing town long ago after being caught with another woman's husband, returns to shake up the place by seducing everyone, including the woman and her girlfriends.",Joseph W. Sarno,https://m.media-amazon.com/images/M/MV5BYWU2YTBhZjktNWZkMi00ZjJkLTliZWYtOGRhNmY1ZTg5MDRhXkEyXkFqcGdeQXVyMDEwMDg3Mg@@._V1_.jpg
Tramps,2016,"['Adventure', 'Romance']",,,,,,,
The After Party,2018,"['Comedy', 'Music']",2h,5.8,Not Rated,4.8K,"When an aspiring rapper goes viral for all the wrong reasons, he thinks his career is over. But when his best friend gets them into a wild NYC after party, he gets one more chance to make the impossible happen.",Ian Edelman,https://m.media-amazon.com/images/M/MV5BMTU1NjgwODUyNV5BMl5BanBnXkFtZTgwOTQ0NTc5NTM@._V1_.jpg
The Prize,1963,"['Crime', 'Drama', 'Mystery']",2h 14m,6.8,Approved,5.3K,"As the Nobel Prize winners come to Stockholm to receive their awards, their lives are overturned and perturbed in various ways.",Mark Robson,https://m.media-amazon.com/images/M/MV5BNDNkYzI0M2QtZDVlOS00NWQyLWFjMWYtYmFkNzlkZTJjYjAwXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_.jpg
The Dangerous Lives of Altar Boys,2002,"['Comedy', 'Drama']",1h 44m,6.9,R,14K,"A group of Catholic school friends, after being caught drawing an obscene comic book, plan a heist that will outdo their previous prank and make them local legends.",Peter Care,https://m.media-amazon.com/images/M/MV5BOTFiNzczYWUtNTVjNS00OTZlLTk1ZTktOTg0YmY4OWM0YjZlXkEyXkFqcGdeQXVyMjY4OTU1NTE@._V1_.jpg
Lady Sings the Blues,1972,"['Biography', 'Drama', 'Music']",2h 24m,7,R,4.9K,"The story of the troubled life and career of the legendary Jazz singer, Billie Holiday.",Sidney J. Furie,https://m.media-amazon.com/images/M/MV5BN2I4NjY5OGYtNjMyNS00Nzg4LTg3ZjEtZTc1YjMyNjhkOTRmXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg
People Places Things,2015,"['Comedy', 'Romance']",1h 25m,6.8,R,11K,Will Henry is a newly single graphic novelist balancing parenting his young twin daughters and a classroom full of students while exploring and navigating the rich complexities of new love and letting go of the woman who left him.,Jim Strouse,https://m.media-amazon.com/images/M/MV5BMTg2NjI2MTMzNV5BMl5BanBnXkFtZTgwMTcwODIwNjE@._V1_.jpg
Post Grad,2009,"['Comedy', 'Family', 'Romance']",1h 28m,5.3,PG-13,15K,"Ryden Malby graduates from college and is forced to move back into her childhood home with her eccentric family, while she attempts to find a job, the right guy, and just a hint of where her life is headed.",Vicky Jenson,https://m.media-amazon.com/images/M/MV5BODlmZjU5MzUtMWY0ZC00N2ZlLTkyMTEtNjJjMDRjOTBmY2ExXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_.jpg
Universal Soldier: Regeneration,2009,"['Action', 'Adventure', 'Sci-Fi']",1h 37m,5.3,R,27K,"Terrorists kidnap the Russian Prime Minister's 2 kids, take Chernobyl nuclear power plant and threaten to blow up a reactor. 4 Universal Soldiers go in but are no match to a Next Gen. UniSol Luc (Jean-Claude Van Damme) goes in but faces 2 NGUs.",John Hyams,https://m.media-amazon.com/images/M/MV5BODAzMDE3OGYtZDg3Mi00OGU1LWJhMDMtZDJiYzdmMWQ3NTE0XkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_.jpg
The Sky Is Everywhere,2022,"['Drama', 'Music', 'Romance']",1h 43m,5.6,PG-13,1.9K,"A shy, teenage musician tries to keep things together in the aftermath of her older, more outgoing sister's death.",Josephine Decker,https://m.media-amazon.com/images/M/MV5BNjhlYzU3NzYtZGU0Zi00ZGM2LTlkNjQtOWViMmI2NjM2MzQ2XkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_.jpg
Ulzana's Raid,1972,"['Adventure', 'Drama', 'Western']",1h 43m,7,R,6.5K,"After fierce war chief Ulzana and a small war party jump the reservation bent on murder and terror, an inexperienced young lieutenant is assigned to track him down.",Robert Aldrich,https://m.media-amazon.com/images/M/MV5BYWJhZmE2MzgtN2JjNi00NzY5LTkzOTgtNTA4ZmMxN2ViN2VhXkEyXkFqcGdeQXVyMTQ4NDkxNTk4._V1_.jpg
Who Am I,2024,['Drama'],,,,,,,
Northwest Passage,1940,"['Adventure', 'Drama', 'History']",2h 6m,7,Approved,3.9K,"Langdon Towne and Hunk Marriner join Major Rogers' Rangers as they wipe out an Indian village. They set out for Fort Wentworth, but when they arrive they find no soldiers and none of the supplies they expected.",King Vidor,https://m.media-amazon.com/images/M/MV5BNGM1Mjg3NTgtZDMwMy00YWVjLThjYTUtMzM2MTYyYWE1ODYxXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_.jpg
Meeting Evil,2012,"['Crime', 'Drama', 'Mystery']",1h 29m,5.3,R,13K,"John is taken on a murder-fueled ride by a mysterious stranger that transforms the weak-willed, disillusioned husband and father into a desperate hero willing to go to any length to protect his family.",Chris Fisher,https://m.media-amazon.com/images/M/MV5BMTg4ODYyMzkwNl5BMl5BanBnXkFtZTcwODc2MzA1Nw@@._V1_.jpg
Cliffhanger 2,,,,,,,,,
Brain Dead,2007,['Horror'],,,,,,,
Maharshi,2019,"['Action', 'Drama']",2h 56m,7.2,Not Rated,9.6K,A story about Rishi and his quest for success in different stages of life from being a US-based businessman to being a champion for the poor downtrodden farmers.,Vamshi Paidipally,https://m.media-amazon.com/images/M/MV5BMDVjZTcwOWMtMDFmYS00NTBkLTllMDctNWY2YmM2Zjc0OWIwXkEyXkFqcGdeQXVyNjQ1MDcxNzM@._V1_.jpg
"Kumiko, The Treasure Hunter",2014,['Drama'],1h 45m,6.6,Not Rated,12K,"A jaded Japanese woman discovers a hidden copy of Fargo (1996) on VHS, believing it to be a treasure map indicating the location of a large case of money.",David Zellner,https://m.media-amazon.com/images/M/MV5BMTAzNzI1MTkyNzBeQTJeQWpwZ15BbWU4MDQ0NDU0MzQx._V1_.jpg
Heart of a Champion,2023,"['Drama', 'Family']",1h 26m,5.7,PG,135,When a girl finds a lost horse she enters a barrel racing competition and becomes champion.,Brad Keller,https://m.media-amazon.com/images/M/MV5BMjgyNmZhYTgtZjA2NC00NDliLThlYjEtY2Y3MDFjZjRiNDYzXkEyXkFqcGdeQXVyMTEwNDU1MzEy._V1_.jpg
Mission from Outer Space,2023,['Action'],,,,,,,
Mickey Blue Eyes,1999,"['Comedy', 'Crime', 'Romance']",1h 42m,5.9,PG-13,38K,"An English auctioneer proposes to the daughter of a Mafia kingpin, only to realize that certain ""favors"" would be asked of him.",Kelly Makin,https://m.media-amazon.com/images/M/MV5BMTMwOTAxNzU3NF5BMl5BanBnXkFtZTcwNjI5NjYxNA@@._V1_.jpg
Dr. T & the Women,2000,"['Comedy', 'Drama', 'Romance']",2h 2m,4.7,R,20K,A wealthy gynecologist's ideal life is thrown into turmoil when the women closest to him begin to affect his life in unexpecting ways.,Robert Altman,https://m.media-amazon.com/images/M/MV5BYTllODYwZjktZDEzYi00ZDZkLWFjZWMtMGVkYzc4NTczNzI0XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Val,2021,"['Documentary', 'Biography']",1h 49m,7.6,R,14K,"A documentary centering on the daily life of actor Val Kilmer, featuring never-before-seen footage spanning 40 years.",Ting Poo,https://m.media-amazon.com/images/M/MV5BNWUzMDA5MzMtYzU5Yy00M2U3LTg5YWUtYTk1NmY0ZDJhOGU3XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_.jpg
Waterloo Bridge,1940,"['Drama', 'Romance', 'War']",1h 48m,7.7,Approved,11K,Myra and Roy meet and fall in love on Waterloo Bridge during an air raid. Their love will be one of the war's unspoken casualties.,Mervyn LeRoy,https://m.media-amazon.com/images/M/MV5BMmQyNTkzYjEtZGMxMC00MzllLThlM2YtNTZjOGJjYjAyNzRhXkEyXkFqcGdeQXVyMTIzMzQ1ODg4._V1_.jpg
The Details,2011,"['Comedy', 'Drama']",1h 41m,6.1,R,9.8K,"When a family of raccoons discover worms living underneath the sod in Jeff and Nealy's backyard, this pest problem begins a darkly comic and wild chain reaction of domestic tension, infidelity and murder.",Jacob Estes,https://m.media-amazon.com/images/M/MV5BMTYwOTk0OTI0MF5BMl5BanBnXkFtZTgwOTA1NTM2MTI@._V1_.jpg
Class Action Park,2020,"['Documentary', 'Crime']",1h 30m,7,Not Rated,8K,A documentary that focuses on a dangerously legendary water park and its slew of injuries and crimes along with child safety concerns.,Seth Porges,https://m.media-amazon.com/images/M/MV5BM2ZhOWM0ZjQtNjI2OC00YjEzLThiMjUtNGI0NjU1OWNlNWEzXkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_.jpg
Phone Call from a Stranger,1952,"['Drama', 'Film-Noir']",,,,,,,
Castle Freak,2020,"['Horror', 'Mystery']",1h 46m,4.2,Not Rated,1.7K,An Albanian castle with bloodthirsty creatures is inherited by a young woman.,Tate Steinsiek,https://m.media-amazon.com/images/M/MV5BYTZmZjA3YzUtNDc1Ny00ZWU2LThmZTktZmMwNjM1ZWNjNmMyXkEyXkFqcGdeQXVyODY5NzkyMjA@._V1_.jpg
Somebody Up There Likes Me,1956,"['Biography', 'Drama', 'Sport']",1h 53m,7.5,Approved,9K,"Boxer Rocky Graziano's biopic, based on his autobiography, from childhood to his World Middleweight Championship title win at age 28 in 1947.",Robert Wise,https://m.media-amazon.com/images/M/MV5BMjlmNzRhYTctZjE3OC00YTY2LWIzMjItYzY0OGQ1ZjdkYTlmXkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_.jpg
Our Time,2016,['Drama'],,,,,,,
Irreplaceable You,2018,"['Comedy', 'Drama', 'Romance']",1h 36m,6.4,TV-MA,10K,A man and a woman who have known each other since age 8 are destined to be together until death does them part.,Stephanie Laing,https://m.media-amazon.com/images/M/MV5BMTUzMDI0MTc3OV5BMl5BanBnXkFtZTgwMjM0MzI3NDM@._V1_.jpg
Hello Again,1987,"['Comedy', 'Drama', 'Fantasy']",1h 36m,5.2,PG,3.8K,A suburban housewife chokes to death and is brought back to life by a spell cast by her wacky sister.,Frank Perry,https://m.media-amazon.com/images/M/MV5BNDljODVmZGYtZWZkNS00NmFmLTk1OGMtNGU4YmFjNDYxZDk2XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
New Best Friend,2002,"['Drama', 'Mystery', 'Thriller']",1h 31m,5.2,R,3.5K,"A North Carolina sheriff investigates the near-fatal drug overdose of an underachieving college girl, and uncovers many sordid details of her life before and during her descent into drugs and debauchery.",Zoe Clarke-Williams,https://m.media-amazon.com/images/M/MV5BMDRhNmRmMzgtZjE1ZS00MzM1LWJhOGQtYTZhNTk4ZWM2MDM1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
Please Baby Please,2022,"['Drama', 'Musical']",1h 35m,5.7,Not Rated,1.1K,Newlyweds Suze and Arthur become the dangerous obsession of a greaser gang that awakens a sleeping quandary into the couple's sexual and gender identities.,Amanda Kramer,https://m.media-amazon.com/images/M/MV5BNzU1NGU1YjItZWViYS00YjJiLTlkYjktMzcwMjkyZmM0MWE2XkEyXkFqcGdeQXVyMTYzODkwMDU@._V1_.jpg
Star Kid,1997,"['Adventure', 'Family', 'Sci-Fi']",1h 41m,5.3,PG,3.1K,"Spencer Griffith's life changes when a meteor falls into a local junkyard, and he finds a Cybersuit, an exoskeleton with AI from another galaxy. When Spencer puts on the Cybersuit he becomes a different kind of person.",Manny Coto,https://m.media-amazon.com/images/M/MV5BOTk4NWE4ZWQtZmNjZi00ZmU1LTkwMGUtNTM2YzY4MjU4ZTYxXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg
Aqua Teen Hunger Force Colon Movie Film for Theaters,2007,"['Animation', 'Action', 'Adventure']",1h 26m,6.7,R,15K,"An action epic that explores the origins of Master Shake, Frylock, and Meatwad, better known as the Aqua Teen Hunger Force, who somehow become pitted in a battle over an immortal piece of exercise equipment.",Matt Maiellaro,https://m.media-amazon.com/images/M/MV5BMTc0OTQwNzYyNF5BMl5BanBnXkFtZTcwMDc5NTM0MQ@@._V1_.jpg
There Are No Saints,2022,"['Action', 'Thriller']",1h 45m,4.8,R,1.4K,"A man nicknamed ""the Jesuit,"" is imprisoned for a crime he didn't commit. When his wife is murdered and his son kidnapped and taken to Mexico, he devises an elaborate and dangerous plan to rescue his son and avenge the murder.",Alfonso Pineda Ulloa,https://m.media-amazon.com/images/M/MV5BNGU2YWYyNzYtNjc1My00ODQwLTk3ZWEtZjA1M2QxZTNlOWQ5XkEyXkFqcGdeQXVyNDA1NDA2NTk@._V1_.jpg
Knock Off,1998,"['Action', 'Crime', 'Thriller']",1h 31m,4.8,R,16K,A fashion designer must join forces with a C.I.A. agent to combat terrorism.,Hark Tsui,https://m.media-amazon.com/images/M/MV5BNmU5NTVjZTEtYzNiZS00NjM2LWI3ZTAtZWExYjY0ZmUxNDM1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg
Hello Neighbor,2024,"['Horror', 'Mystery', 'Thriller']",,,,,,,
Bobby Deerfield,1977,"['Drama', 'Romance']",2h 4m,5.8,PG,4.7K,"Bobby Deerfield, a famous American race car driver on the European circuit, falls in love with the enigmatic Lillian Morelli, who is terminally ill.",Sydney Pollack,https://m.media-amazon.com/images/M/MV5BNzZiYWM1NDktNTNlMC00OGZiLWI4NWMtYTIwNGJiMGJkMWY0XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg
Bobby Z,2007,"['Action', 'Crime', 'Thriller']",1h 37m,5.8,R,15K,"A DEA agent provides former Marine Tim Kearney with a way out of his prison sentence: impersonate Bobby Z, a recently deceased drug dealer, in a hostage switch with a crime lord.",John Herzfeld,https://m.media-amazon.com/images/M/MV5BNDQ4Y2MxMDgtODYwNy00M2JmLTk3YTctNzlhZjRhYmFlYmI0XkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_.jpg
