Title,Release year,Genre,Duration,Rating,Viewership Certificate,User votes,Plot synopsis,Director,Poster Link
Alice in Wonderland,2010,"['Adventure', 'Family', 'Fantasy']",1h 48m,6.4,PG,442K,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",Tim Burton,https://m.media-amazon.com/images/M/MV5BMTcwNjEyMzI0NV5BMl5BanBnXkFtZTcwNjU2NjYxNA@@._V1_.jpg
Maleficent,2014,"['Action', 'Adventure', 'Drama']",1h 37m,6.9,PG,401K,"A vengeful fairy is driven to curse an infant princess, only to discover that the child could be the one person who can restore peace to their troubled land.",Robert Stromberg,https://m.media-amazon.com/images/M/MV5BMzU2MTM0OTY4NF5BMl5BanBnXkFtZTgwMzU4NDc3MTE@._V1_.jpg
Sausage Party,2016,"['Animation', 'Adventure', 'Comedy']",1h 29m,6.1,R,211K,A sausage leads a group of supermarket products on a journey to discover the truth about their existence and what really happens when they are picked off the shelf.,Conrad Vernon,https://m.media-amazon.com/images/M/MV5BMjkxOTk1MzY4MF5BMl5BanBnXkFtZTgwODQzOTU5ODE@._V1_.jpg
The Giver,2014,"['Drama', 'Romance', 'Sci-Fi']",1h 37m,6.4,PG-13,126K,"In a seemingly perfect community without war, pain, suffering, differences or choices, a young boy is chosen to learn from an elderly man, the true pain and pleasure of the ""real"" world.",Phillip Noyce,https://m.media-amazon.com/images/M/MV5BOTA5ODM2Njg1N15BMl5BanBnXkFtZTgwMjIyMjY4MTE@._V1_.jpg
M*A*S*H,1970,"['Comedy', 'Drama', 'War']",1h 56m,7.4,R,77K,The staff of a Korean War field hospital use humor and high jinks to keep their sanity in the face of the horror of war.,Robert Altman,https://m.media-amazon.com/images/M/MV5BNTgzNWUyZGYtMTJlZi00NDRiLTkxMGEtYWEzYTE0OGY1MWY4XkEyXkFqcGdeQXVyMjI0Mjg2NzE@._V1_.jpg
The Meg,2018,"['Action', 'Horror', 'Sci-Fi']",1h 53m,5.7,PG-13,208K,A group of scientists exploring the Marianas Trench encounter the largest marine predator that has ever existed - the Megalodon.,Jon Turteltaub,https://m.media-amazon.com/images/M/MV5BZmQ5ZjJlZDQtNWU5ZC00MTYwLWFmZWUtZTE5NjI5OTA5ODVhXkEyXkFqcGdeQXVyODk1MTMxNDI@._V1_.jpg
Oblivion,2013,"['Action', 'Adventure', 'Sci-Fi']",2h 4m,7,PG-13,554K,A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,Joseph Kosinski,https://m.media-amazon.com/images/M/MV5BMjE3MjEyNTI2OV5BMl5BanBnXkFtZTcwODk4MDgxOQ@@._V1_.jpg
The Butterfly Effect,2004,"['Drama', 'Sci-Fi', 'Thriller']",1h 53m,7.6,R,522K,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",Eric Bress,https://m.media-amazon.com/images/M/MV5BYThhNWU2MTUtZTMyMi00MTcyLWJiYzYtMTI0M2Y2NDQ3MWIxXkEyXkFqcGdeQXVyMTEwNDU1MzEy._V1_.jpg
Three Men and a Little Lady,1990,"['Comedy', 'Drama', 'Family']",1h 44m,5.5,PG,27K,"Three ex-dads quickly discover how empty life is without their little lady, and go to outrageous lengths in their efforts to win their daughter back in this critically acclaimed and equally charming sequel.",Emile Ardolino,https://m.media-amazon.com/images/M/MV5BMWRkM2FmYmMtZTc1YS00MDZlLTk5N2UtMmJhNzUxYzQxNzBiXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg
Superhero Movie,2008,"['Action', 'Comedy', 'Sci-Fi']",1h 15m,4.7,PG-13,76K,"Orphaned high school student Rick Riker is bitten by a radioactive dragonfly, develops super powers (except for the ability to fly), and becomes a hero.",Craig Mazin,https://m.media-amazon.com/images/M/MV5BMTY2MzA3NjMwNF5BMl5BanBnXkFtZTcwNjc1ODQyMg@@._V1_.jpg
Nefarious,2023,"['Horror', 'Thriller']",1h 37m,6.4,R,27K,"On the day of his scheduled execution, a convicted serial killer gets a psychiatric evaluation during which he claims he is a demon, and further claims that before their time is over, the psychiatrist will commit three murders of his own.",Chuck Konzelman,https://m.media-amazon.com/images/M/MV5BNmY4NTlkNTEtNDBjMS00ZTJiLWFlZDMtNWY0MWFlZmNjMTFlXkEyXkFqcGdeQXVyMzQxODQzMTE@._V1_.jpg
Rocky,1976,"['Drama', 'Sport']",2h,8.1,PG,630K,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,https://m.media-amazon.com/images/M/MV5BMzMzOTdkNWQtZTNiOS00YTE3LWJiZWYtYjUzYmJlNmM1NGJmXkEyXkFqcGdeQXVyMzcwNTAxMzk@._V1_.jpg
Superman,1978,"['Action', 'Adventure', 'Sci-Fi']",2h 23m,7.4,PG,188K,"An alien orphan is sent from his dying planet to Earth, where he grows up to become his adoptive home's first and greatest superhero.",Richard Donner,https://m.media-amazon.com/images/M/MV5BOTY4YWI2YjUtNWYwNi00ZjE5LTlmYmEtYjBlMTY4MDEyZWUwXkEyXkFqcGdeQXVyNTY2MzQ3MDE@._V1_.jpg
The Dead Don't Die,2019,"['Comedy', 'Fantasy', 'Horror']",1h 44m,5.5,R,86K,Two pioneers fight for their lives and their love on the American frontier during the Civil War.,Jim Jarmusch,https://m.media-amazon.com/images/M/MV5BOGNhYzlhZjMtODcwZC00YjFjLWJiNjAtZWJlMTMzOGViNTgxXkEyXkFqcGdeQXVyODEwMTc2ODQ@._V1_.jpg
Soul,2020,"['Animation', 'Adventure', 'Comedy']",1h 40m,8,PG,381K,"Joe is a middle-school band teacher whose life hasn't quite gone the way he expected. His true passion is jazz. But when he travels to another realm to help someone find their passion, he soon discovers what it means to have soul.",Pete Docter,https://m.media-amazon.com/images/M/MV5BNDgyZmI3MDUtNzQ5Ny00MGU5LTk4NTYtMTM1MjJmYTFmNjM2XkEyXkFqcGdeQXVyNzEzNjU1NDg@._V1_.jpg
"Paris, Texas",1984,['Drama'],2h 25m,8.1,R,120K,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",Wim Wenders,https://m.media-amazon.com/images/M/MV5BODQ2ZWEzODUtMmJkOS00ZDA1LWFjMWUtM2NmNTc5NDcyMjFmXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg
Silverado,1985,"['Action', 'Crime', 'Drama']",2h 13m,7.2,PG-13,50K,A misfit bunch of friends comes together to right the injustices which exist in a small town.,Lawrence Kasdan,https://m.media-amazon.com/images/M/MV5BYTljNTE5YmUtMGEyZi00ZjI4LWEzYjUtZDY2YWEwNzVmZjRkXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_.jpg
Raging Bull,1980,"['Biography', 'Drama', 'Sport']",2h 9m,8.1,R,381K,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese,https://m.media-amazon.com/images/M/MV5BMzJiN2ZkZGQtMDExMS00ZDg5LWI5YzQtNTg5MzhjOTY3MjBjXkEyXkFqcGdeQXVyNjY5ODM1Nzk@._V1_.jpg
Gone Baby Gone,2007,"['Crime', 'Drama', 'Mystery']",1h 54m,7.6,R,294K,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.",Ben Affleck,https://m.media-amazon.com/images/M/MV5BYmM2NDNiNGItMTRhMi00ZDA2LTgzOWMtZTE2ZjFhMDQ2M2U5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg
The Magnificent Seven,2016,"['Action', 'Adventure', 'Drama']",2h 12m,6.9,PG-13,229K,Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,Antoine Fuqua,https://m.media-amazon.com/images/M/MV5BMTgyMDE3NTU5MV5BMl5BanBnXkFtZTgwNTI2NDc0OTE@._V1_.jpg
Minority Report,2002,"['Action', 'Crime', 'Mystery']",2h 25m,7.6,PG-13,585K,"John works with the PreCrime police which stop crimes before they take place, with the help of three 'PreCogs' who can foresee crimes. Events ensue when John finds himself framed for a future murder.",Steven Spielberg,https://m.media-amazon.com/images/M/MV5BZTI3YzZjZjEtMDdjOC00OWVjLTk0YmYtYzI2MGMwZjFiMzBlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Shaun of the Dead,2004,"['Comedy', 'Horror']",1h 39m,7.9,R,595K,"The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.",Edgar Wright,https://m.media-amazon.com/images/M/MV5BNzNlMWFjMTUtOTFkZC00M2VkLWI0MTgtNTE2OTc3MWE0OGQ5XkEyXkFqcGdeQXVyOTc5MDI5NjE@._V1_.jpg
Waiting...,2005,['Comedy'],1h 34m,6.7,R,106K,Young employees at ShenaniganZ restaurant collectively stave off boredom and adulthood with their antics.,Rob McKittrick,https://m.media-amazon.com/images/M/MV5BMTIxNzY1MTQ5N15BMl5BanBnXkFtZTYwMTkxMzE3._V1_.jpg
Star Trek Beyond,2016,"['Action', 'Adventure', 'Sci-Fi']",2h 2m,7,PG-13,259K,"The crew of the USS Enterprise explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy, who puts them, and everything the Federation stands for, to the test.",Justin Lin,https://m.media-amazon.com/images/M/MV5BZGRjZjE1MDItNjRiZi00OTM2LTkxYjEtN2VmMjRjZjU3MmNiXkEyXkFqcGdeQXVyMTIzMzQ1ODg4._V1_.jpg
Skyfall,2012,"['Action', 'Adventure', 'Thriller']",2h 23m,7.8,PG-13,732K,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Sam Mendes,https://m.media-amazon.com/images/M/MV5BMTI5Y2M3ZWUtNWQ2ZS00MmI5LWEyMTEtYmU3NTAzMzliOGU1L2ltYWdlXkEyXkFqcGdeQXVyNDczOTA3ODE@._V1_.jpg
Cast Away,2000,"['Adventure', 'Drama', 'Romance']",2h 23m,7.8,PG-13,640K,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,Robert Zemeckis,https://m.media-amazon.com/images/M/MV5BN2Y5ZTU4YjctMDRmMC00MTg4LWE1M2MtMjk4MzVmOTE4YjkzXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_.jpg
Batman v Superman: Dawn of Justice,2016,"['Action', 'Adventure', 'Sci-Fi']",2h 31m,6.5,R,753K,Batman is manipulated by Lex Luthor to fear Superman. Superman´s existence is meanwhile dividing the world and he is framed for murder during an international crisis. The heroes clash and force the neutral Wonder Woman to reemerge.,Zack Snyder,https://m.media-amazon.com/images/M/MV5BZmYwZTY0MGEtYWI1MC00OWRhLTk3MTAtYzQwMGY4ZmMzMmQ5XkEyXkFqcGdeQXVyNjMyMTA2NzE@._V1_.jpg
Predestination,2014,"['Action', 'Drama', 'Sci-Fi']",1h 37m,7.4,R,305K,"As his last assignment, a temporal agent is tasked to travel back in time and prevent a bomb attack in New York in 1975. The hunt, however, turns out to be beyond the bounds of possibility.",Michael Spierig,https://m.media-amazon.com/images/M/MV5BYjllNDlhMjYtNzA2ZC00NDExLWFlZTQtNGRjMGNkZTgyM2Y4XkEyXkFqcGdeQXVyMTA0MTM5NjI2._V1_.jpg
Not Another Church Movie,2024,['Comedy'],1h 30m,2.8,R,635,"God commands Taylor Pherry to write a movie inspired by his crazy, dysfunctional family, but the Devil has his own devious plans.",Johnny Mack,https://m.media-amazon.com/images/M/MV5BMDUxZTgzOGUtMzc2Yi00MTU5LWI4Y2YtNjhjZDllYmNkYWY1XkEyXkFqcGdeQXVyMTAxNzQ1NzI@._V1_.jpg
I Spit on Your Grave,2010,"['Horror', 'Thriller']",1h 48m,6.2,R,93K,"A writer who is brutalized during her cabin retreat seeks revenge on her attackers, who left her for dead.",Steven R. Monroe,https://m.media-amazon.com/images/M/MV5BMTkxMTE3NzEzMl5BMl5BanBnXkFtZTcwMzc4MTU2Mw@@._V1_.jpg
Sky High,2005,"['Action', 'Comedy', 'Family']",1h 40m,6.3,PG,95K,"Set in an era where superheroes are commonly known and accepted, young William Stronghold, the son of the Commander and Jetstream, tries to find a balance between being a normal teenager and an extraordinary being.",Mike Mitchell,https://m.media-amazon.com/images/M/MV5BZjA2NmY1OTQtMjE4Mi00NGRkLWFmODUtM2Q3ZTRlYjZhNWYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Percy Jackson & the Olympians: The Lightning Thief,2010,"['Adventure', 'Family', 'Fantasy']",1h 58m,5.9,PG,203K,A teenager discovers he's the descendant of a Greek god and sets out on an adventure to settle an on-going battle between the gods.,Chris Columbus,https://m.media-amazon.com/images/M/MV5BMTQ5NDlmZWUtMjIyMC00NzQ3LTg3OWYtMzRkY2FiNzQ0Njc4XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_.jpg
Room,2015,"['Drama', 'Thriller']",1h 58m,8.1,R,451K,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",Lenny Abrahamson,https://m.media-amazon.com/images/M/MV5BMjIzMzM1ODc0N15BMl5BanBnXkFtZTgwMDg0NDc5NzE@._V1_.jpg
Rear Window,1954,"['Mystery', 'Thriller']",1h 52m,8.5,PG,523K,"A wheelchair-bound photographer spies on his neighbors from his Greenwich Village courtyard apartment window and, despite the skepticism of his fashion-model girlfriend, becomes convinced one of them has committed murder.",Alfred Hitchcock,https://m.media-amazon.com/images/M/MV5BZDgzOTA1ODAtZjgzMy00MWNhLWFiN2MtYzVlOTExM2I2OWE2XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_.jpg
Big Trouble in Little China,1986,"['Action', 'Adventure', 'Comedy']",1h 39m,7.2,PG-13,154K,A rough-and-tumble trucker and his side kick face off with an ancient sorcerer in a supernatural battle beneath Chinatown.,John Carpenter,https://m.media-amazon.com/images/M/MV5BNjU3M2Q4ZTgtYTlhZS00MTk2LWJjMGQtM2UxZjViYmUzY2NlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Notting Hill,1999,"['Comedy', 'Drama', 'Romance']",2h 4m,7.2,PG-13,343K,"A set of circumstances makes Anna Scott, a famous actress, fall in love with William Thacker, owner of a bookstore in Notting Hill. But the paparazzi's fascination with her complicates their bond.",Roger Michell,https://m.media-amazon.com/images/M/MV5BZGE4NTgzZDAtOTljOC00MzY1LWIyNmMtNjRlNjA1Mjc3YWY0XkEyXkFqcGdeQXVyNTM5NTU5NDI@._V1_.jpg
Talladega Nights: The Ballad of Ricky Bobby,2006,"['Comedy', 'Sport']",1h 48m,6.6,PG-13,200K,"Number one NASCAR driver Ricky Bobby stays atop the heap thanks to a pact with his best friend and teammate, Cal Naughton, Jr. But when a French Formula One driver, makes his way up the ladder, Ricky Bobby's talent and devotion are put to the test.",Adam McKay,https://m.media-amazon.com/images/M/MV5BMTM3NDc5MzUzM15BMl5BanBnXkFtZTcwNTkyODQzMQ@@._V1_.jpg
Iron Man 3,2013,"['Action', 'Adventure', 'Sci-Fi']",2h 10m,7.1,PG-13,901K,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",Shane Black,https://m.media-amazon.com/images/M/MV5BMjAzNTk1ODIxNF5BMl5BanBnXkFtZTcwMzYxMzYxOQ@@._V1_.jpg
Bridge to Terabithia,2007,"['Drama', 'Family', 'Fantasy']",1h 36m,7.2,PG,174K,A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.,Gabor Csupo,https://m.media-amazon.com/images/M/MV5BMTMzOTk1MzIyN15BMl5BanBnXkFtZTcwNTM3MjczMQ@@._V1_.jpg
Which Brings Me to You,2023,['Romance'],,,,,,,
Major League,1989,"['Comedy', 'Sport']",1h 47m,7.2,R,77K,"The new owner of the Cleveland Indians puts together a purposely horrible team so they'll lose and she can move the team. But when the plot is uncovered, they start winning just to spite her.",David S. Ward,https://m.media-amazon.com/images/M/MV5BNzM5MWViNTMtMDQ5Ni00M2M0LTg1OTktY2I3YTJkODVkNTBkXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_.jpg
Ghost,1990,"['Drama', 'Fantasy', 'Romance']",2h 7m,7.1,PG-13,237K,"After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.",Jerry Zucker,https://m.media-amazon.com/images/M/MV5BOTQ5OGM3ZTEtZmJhNy00MjcxLTg2Y2QtODJmYmM1MWM5NmY2XkEyXkFqcGdeQXVyNjc1NTYwMjc@._V1_.jpg
The Warriors,1979,"['Action', 'Crime', 'Thriller']",1h 33m,7.5,R,111K,A street gang known as the Warriors must fight its way from the Bronx to its home turf on Coney Island when its members are falsely accused of assassinating a respected gang leader.,Walter Hill,https://m.media-amazon.com/images/M/MV5BOGMzMDNiNDYtYzk4ZC00YjQ1LThlODUtNDhjY2IyZTQ0NTYwXkEyXkFqcGdeQXVyNTc4Njg5MjA@._V1_.jpg
Chicago,2002,"['Comedy', 'Crime', 'Musical']",1h 53m,7.2,PG-13,244K,"Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.",Rob Marshall,https://m.media-amazon.com/images/M/MV5BN2E3NDU1ZTktNzZjNy00MWU3LWI4YmMtMjdjNTIzMDU0MDdiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg
To Die For,1995,"['Comedy', 'Crime', 'Drama']",1h 46m,6.8,R,53K,A beautiful but naïve aspiring television personality films a documentary on teenagers with a darker ulterior motive.,Gus Van Sant,https://m.media-amazon.com/images/M/MV5BNGI0MTIyNjctNjAxMy00NTEwLTk3ZjItNWU4NjUwYzUyMTMyXkEyXkFqcGdeQXVyOTYyMTY2NzQ@._V1_.jpg
"New York, I Love You",2008,"['Comedy', 'Drama', 'Romance']",1h 43m,6.2,R,48K,"Eleven love stories set in one of the most loved and hated cities of the world, New York City.",Fatih Akin,https://m.media-amazon.com/images/M/MV5BNjY2OTg0Mzk1MF5BMl5BanBnXkFtZTcwNTM4MTcyMg@@._V1_.jpg
Hachi: A Dog's Tale,2009,"['Biography', 'Drama', 'Family']",1h 33m,8.1,G,312K,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship unfolds.",Lasse Hallström,https://m.media-amazon.com/images/M/MV5BNzU3N2ZkMDMtMjI3MS00YzNhLTlmYmItZTQwNDk0MTk2NTg2XkEyXkFqcGdeQXVyMzUwNDIxMjQ@._V1_.jpg
Atomic Blonde,2017,"['Action', 'Thriller']",1h 55m,6.7,R,207K,An undercover MI6 agent is sent to Berlin during the Cold War to investigate the murder of a fellow agent and recover a missing list of double agents.,David Leitch,https://m.media-amazon.com/images/M/MV5BMjM5NDIyMzkyNl5BMl5BanBnXkFtZTgwODIwMDk1MTI@._V1_.jpg
Everybody Wants Some!!,2016,['Comedy'],1h 57m,6.9,R,59K,"In 1980, a group of college baseball players navigate their way through the freedoms and responsibilities of unsupervised adulthood.",Richard Linklater,https://m.media-amazon.com/images/M/MV5BMTQ1MjU2Mjk4Nl5BMl5BanBnXkFtZTgwMjExNDM1NzE@._V1_.jpg
Mission: Impossible - Dead Reckoning Part Two,2025,"['Action', 'Adventure', 'Thriller']",,,,,,,
Thir13en Ghosts,2001,"['Fantasy', 'Horror']",1h 31m,5.6,R,94K,"When Cyrus Kriticos, a very rich collector of unique things, dies, he leaves his house, fortune, and his prized collection of ghosts.",Steve Beck,https://m.media-amazon.com/images/M/MV5BMjI4ZGZiZjMtZDNlYy00YzJiLWI4ZDctNzUwMDIxN2QyY2Q4XkEyXkFqcGdeQXVyMDAyMTY3Nw@@._V1_.jpg
The Count of Monte Cristo,2002,"['Action', 'Adventure', 'Drama']",2h 11m,7.7,PG-13,149K,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",Kevin Reynolds,https://m.media-amazon.com/images/M/MV5BMDM0ZWRjZDgtZWI0MS00ZTIzLTg4MWYtZjU5MDEyMDU0ODBjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg
Vertigo,1958,"['Mystery', 'Romance', 'Thriller']",2h 8m,8.3,PG,428K,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",Alfred Hitchcock,https://m.media-amazon.com/images/M/MV5BZGQ0YWE0ZjktMzg2Yi00NWMzLTllMWYtNWU0MDNiY2YxMWQxXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg
Jerry and Marge Go Large,2022,"['Biography', 'Comedy', 'Drama']",1h 36m,6.9,PG-13,25K,"Based on the true story about long-married couple Jerry and Marge Selbee, who win the lottery and use the money to revive their small town.",David Frankel,https://m.media-amazon.com/images/M/MV5BYWI5Y2ExNzUtZjQ1NS00ZjBlLWI1NDktZGYwNTRiNzI5ZjMxXkEyXkFqcGdeQXVyMTM1MTE1NDMx._V1_.jpg
The Prince of Egypt,1998,"['Animation', 'Adventure', 'Drama']",1h 39m,7.2,PG,147K,Egyptian Prince Moses learns of his identity as a Hebrew and his destiny to become the chosen deliverer of his people.,Brenda Chapman,https://m.media-amazon.com/images/M/MV5BOWNjMjgyNmMtNWMzZC00YjI4LWI1NmUtMTY0ZTA0ZDQ4Y2EwXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_.jpg
What Ever Happened to Baby Jane?,1962,"['Drama', 'Horror', 'Thriller']",2h 14m,8,Approved,62K,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,Robert Aldrich,https://m.media-amazon.com/images/M/MV5BM2NkZjAyMDctZWZmNy00MThkLThkMWEtODI2M2E3Zjc0MWQ3XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_.jpg
Mother!,2017,"['Drama', 'Horror', 'Mystery']",2h 1m,6.6,R,250K,"A couple's relationship is tested when uninvited guests arrive at their home, disrupting their tranquil existence.",Darren Aronofsky,https://m.media-amazon.com/images/M/MV5BMjAwOTU2NjM2MV5BMl5BanBnXkFtZTgwMTA0NjkwMzI@._V1_.jpg
The Hunger Games: Mockingjay - Part 2,2015,"['Action', 'Adventure', 'Sci-Fi']",2h 17m,6.5,PG-13,374K,Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.,Francis Lawrence,https://m.media-amazon.com/images/M/MV5BMTgwNTE5MjU1OF5BMl5BanBnXkFtZTgwNjg3MzE4NjE@._V1_.jpg
